34200.123456,1,1001,500,1254300,1
34200.223456,1,1002,300,1254400,-1
34201.000001,2,1001,100,1254300,1
34202.500000,3,1002,300,1254400,-1
34205.750000,4,1003,200,1254500,1
34210.000000,5,1004,150,1254600,-1
34220.125000,6,1005,1000,1254700,1
34230.500000,7,1006,0,0,-1
36000.000000,1,1007,250,1254800,1
37800.111111,2,1007,50,1254800,1
39600.222222,4,1008,125,1254900,-1
41400.333333,5,1009,75,1255000,1
43200.444444,6,1010,600,1255100,-1
45000.555555,7,1011,0,0,1
46800.666666,1,9223372036854775000,10,9876543210123,1
48600.777777,2,1012,25,1255200,-1
50400.888888,3,1013,80,1255300,1
52200.999999,4,1014,95,1255400,-1
54000.123456,5,1015,45,1255500,1
57600.000000,6,1016,700,1255600,-1
55000.000000,1,1017,50,1255700
55100.000000,1,abc,50,1255700,1
55200.000000,1,1018,50,1255800,0
55300.000000,0,1019,50,1255900,1
55400.000000,8,1020,50,1256000,-1
